channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
PixyArt;Le monde des pixels.. Et bien plus !. . Le pixel art est la spécialité de ma chaîne, . Tous les dessins sont fabriqués avec des pixels, et c'est.. facile :'). . Découvrez aussi des tutoriels et des vidéos hors série !. . Avec le soutient de TutoDraw :). . . Mon adresse mail:   challengepixyart@outlook.fr. N'hésitez pas à m'envoyer vos œuvres !;0;0;0;2016-01-18T16:15:48.000Z;77500;7776894;200;UC8FFjl-3MqI_np_wmKe4UcQ;https://www.youtube.com/channel/UC8FFjl-3MqI_np_wmKe4UcQ;0;0
Croque Les Mots;Je m'appelle Cassandra, j'ai 23 ans et je suis passionnée de culture geek, de romans (avec des dragons dedans c'est encore mieux), et de jeux vidéo. Je parle couramment en GIFs et j'apprends à streamer depuis mars 2019.;0;0;0;2012-06-07T17:05:28.000Z;7670;435656;249;UC8GmaTvIaQQpMyOpgIxQYrw;https://www.youtube.com/channel/UC8GmaTvIaQQpMyOpgIxQYrw;0;0
Geoffrey - Apprendre le graphisme;Vous avez besoin d'apprendre un logiciel de création graphique ?. . Que vous soyez étudiant en graphisme, entrepreneur ou simplement curieux d'apprendre de nouvelles choses, le but de ma chaîne YouTube est de vous aider à concrétiser vos projets grâce à la maîtrise de logiciels de création graphique, comme Photoshop et Illustrator.. . La chaîne est principalement axée sur les tutoriaux, mais je réalise parfois aussi quelques vidéos pour vous donner des conseils plus généraux en graphisme.. . Geoffrey;0;0;0;2014-02-11T20:19:36.000Z;39600;3164632;278;UC8J66rf-wBocdEiy4aBl3ug;https://www.youtube.com/channel/UC8J66rf-wBocdEiy4aBl3ug;0;0
Professeur Sims;Si tu le sais déjà, tant mieux. Si tu sais pas, viens donc, je vais t'expliquer. Physique, chimie, technologie,... la Science c'est le bien et on va découvrir ensemble pourquoi.;1;1;1;2013-07-28T17:50:29.000Z;12400;519517;57;UC8KD_PsFqubYcfOSnu_UYAA;https://www.youtube.com/channel/UC8KD_PsFqubYcfOSnu_UYAA;3;1
SVM 6;Tutoriels de Modélisation Blender 3D Facile en Français (tutoriels et interface) et Application de Textures Rapides SVM6. Un tutoriel n' est pas une démonstration de rapidité, SVM6 respecte donc une vitesse et un nombre. d'explications propres à la compréhension de chacun afin de participer activement à votre évolution. . Le seul intérêt de cette chaîne est votre réussite. Comprendre facilement pour réaliser rapidement et réussir.. Bienvenu sur SVM6, bonne modélisation à tous. Eric.;0;0;0;2015-07-21T07:45:48.000Z;2930;550542;1039;UC8KEDHBwb6H1vyK8nvNtlTw;https://www.youtube.com/channel/UC8KEDHBwb6H1vyK8nvNtlTw;0;0
Climen;"Climen est un interne en Pharmacie qui occupe son temps libre à vulgariser sur YouTube la santé en général mais en en mettant parfois l'accent sur l'action pharmacologique des médicaments. Vous trouverez sur sa chaîne un format standard qui aborde des questions telles que ""Pourquoi les antibiotiques c'est pas automatique ?"" ou des sujets plus vagues comme ""L'Homéopathie"". Un autre format présente l'histoire d'une molécule célèbre.";1;1;1;2011-04-28T07:53:43.000Z;32000;1014688;27;UC8MZDcFxb6FtogVEZ0Eyydg;https://www.youtube.com/channel/UC8MZDcFxb6FtogVEZ0Eyydg;3;1
OTB - Outside The Box;Une chaine avec la ferme intention de vous retourner le cerveau. 1 Vidéo/Samedis.;1;0;1;2015-03-18T05:00:54.000Z;458000;39642908;116;UC8NJCimLOr_Uc4GhirgO7lg;https://www.youtube.com/channel/UC8NJCimLOr_Uc4GhirgO7lg;2;1
Pikiti bouquine;moi c'est Stéphanie, mais si tu veux tu peux m'appeler Steff.... Passionnée de lecture, et très bavarde... je te parle ici de mes lectures, de mes livres.... Abonne toi , tu vas adorer ! Bisous Bisous;0;0;0;2015-10-11T15:37:09Z;16200;1705576;312;UC8Ob_7t2CjMZxnP_7HjGdBw;https://www.youtube.com/channel/UC8Ob_7t2CjMZxnP_7HjGdBw;0;0
Fabien Snauwaert;Fabien Snauwaert. Voyage au bout de la langue (blog langues et voyages). . Apprendre, pratiquer et partager autour du hongrois, de l'espagnol, du russe et de l'anglais.;0;0;0;2011-10-11T22:22:54.000Z;177;19657;12;UC8QxEwYqyIfFtT0hT1DcZgQ;https://www.youtube.com/channel/UC8QxEwYqyIfFtT0hT1DcZgQ;0;0
Nicky Win;Salut à tous et bienvenue sur ma chaîne !. . Ici, vous trouverez différents tutoriels et astuces principalement basés sur l'informatique et la customisation (pc) !. J'ai crée cette chaîne en 2012 juste pour y mettre 1 ou 2 vidéos de mon chat x) sans jamais y revenir... Je ne m'en occupe donc réellement que depuis septembre 2015. . Que vous ayez envie d'apprendre ou de vous divertir, j'espère que mes vidéos vous apporteront ce que vous recherchez !. . Site Web ? http://www.nickywin.net/. Facebook ? https://www.facebook.com/nickywin.officiel/. Twitter ? https://twitter.com/Nickywiin;0;0;0;2012-05-04T18:53:51.000Z;82000;7810960;134;UC8SRoxRC1gQbU8UISZ5UmcA;https://www.youtube.com/channel/UC8SRoxRC1gQbU8UISZ5UmcA;0;0
Raven de Vinci;Salut à toi, . . Tu es intéressé par l'électricité et plus particulièrement par l'électronique ?. Tu aime les tutos ?. Et tout ça dans un langage simple ?. . Alors bien venu sur ma chaine !. . Ici tu trouvera des vidéo de vulgarisation sur l'électricité et électronique ainsi que quelques tuto et même des cas pratiques.. Et plus tard, une fois que la matière sera bien avancée, je montrerai aussi comment programmer.. . Ça te tente ? . . Dans ce cas, abonne toi pour ne pas rater mes prochaines vidéo.;0;0;1;2016-01-01T18:34:51.000Z;5690;224221;23;UC8TCn3lC_ATdQ-9AJrIIqSw;https://www.youtube.com/channel/UC8TCn3lC_ATdQ-9AJrIIqSw;1;0
Un Monde Riant;Je repasse derrière les approximations scientifiques de la presse grand public. Et y'a du boulot...;1;1;1;2011-10-17T10:11:27.000Z;24800;1081073;74;UC8T_vTz76WUsudvxPk6SLEw;https://www.youtube.com/channel/UC8T_vTz76WUsudvxPk6SLEw;3;1
BiologiK;Bienvenue à toi !. . Tu aime la biologie et ruiner des éléments (plus ou moins) important de la culture populaire ?. Alors tu es au bon endroit. Avec BiologiK, j'essaie de m'attaquer aux moments (biologiquement) improbables du cinéma, de la télé et des jeux vidéos, pour remettre un peu de science dans tout ça.. . A côté de ça je parle d'animaux, que ce soit pour présenter des espèces peu connues de part chez nous, ou bien en donnant quelques conseils de bases pour l'entretient des compagnons de tout poils, plumes, écailles... (Conseil qui ne sont EN AUCUN CAS, un substitu à une consultation vétérinaire, JAMAIS !).. . Et je fais parfois des vidéos qui n'ont aucuns rapports.. . Sur ce, prends un thé et des cupcakes, et profite.;1;1;1;2015-12-09T14:34:16.000Z;223;7784;20;UC8TtWtNQRwSULIqKKoyDDzw;https://www.youtube.com/channel/UC8TtWtNQRwSULIqKKoyDDzw;3;1
Ina Music Live / Ina Musique Live;Abonnez-vous http://www.youtube.com/channel/UC8USS0SAt08of1TfC9Vh4rw?sub_confirmation=1. INA MUSIC LIVE, le meilleur des lives à la télévision française. La chaîne musicale dédiée aux prestations live des artistes sur les plateaux des émissions culturelles de référence.. Une programmation axée sur la world music, le jazz et la chanson française.. De grands noms tels que Paolo Conte, Sergio Mendes, Archie Shepp, Olivia Ruiz, Cali, Cesaria Evora….. Plus de 700 vidéos en ligne;0;0;0;2015-02-06T16:21:56.000Z;31900;10191700;798;UC8USS0SAt08of1TfC9Vh4rw;https://www.youtube.com/channel/UC8USS0SAt08of1TfC9Vh4rw;0;0
Aude WTFake;Journaliste immatricule 108054. Moi aussi je veux dire la vérité aux Français! #Concurrence #Complosphère #LetsPlay! . https://www.facebook.com/AudeWhatTheFake/. https://twitter.com/WTFake_;0;1;0;2014-09-04T13:02:30.000Z;87200;4043000;81;UC8Ux-LOyEXeioYQ4LFzpBXw;https://www.youtube.com/channel/UC8Ux-LOyEXeioYQ4LFzpBXw;1;0
DAHUKEY;"Si vous aimez l'imaginaire et l'étrange, cette chaine est faite pour vous.. . Vous connaissez cet animal que l'on nomme ""dahu""? Il a une paire de pattes latérales plus courte que l'autre. Ce qui est particulièrement pratique pour marcher à flanc de montagne. Mais il lui est alors impossible de se retourner au risque de tomber. Il doit alors marcher ou courir tout droit et ne jamais se retourner.. C'est un parfaite métaphore de ce que je veux faire avec cette chaine YouTube : Toujours avancer sans jamais faire demi-tour, pour ne jamais chuter.. . Mon émission principale est ""L'instant savant"", où je défie la science pour en extraire le plus fascinant réél...ou non. Je propose également ""Histoire sur demande"", où le public choisit le sujet de l'histoire de l'épisode suivant. Et ce n'est pas tout, j'ai le projet de faire une vidéo interactive, dont la longueur ne sera limitée que par la capacité de réflexion du spectateur, confronté à des énigmes.. . Alors...partant?";0;1;0;2012-10-12T15:45:58.000Z;95;3401;20;UC8VysVTmFAoqA3HpTni9XBw;https://www.youtube.com/channel/UC8VysVTmFAoqA3HpTni9XBw;1;0
Juris Planet;Vous trouvez le droit compliqué ?. . Cette chaîne a pour but de présenter la science juridique d'une autre manière, simple et décomplexée, sans oublier de présenter tout ce qu'il y a de plus loufoque également !. . Juris Planet, le droit simple !;1;1;1;2015-10-30T12:53:56.000Z;8300;304194;68;UC8ZFaiEUQEdZyZkMQ4gcXLQ;https://www.youtube.com/channel/UC8ZFaiEUQEdZyZkMQ4gcXLQ;3;1
xng gaming;"Je suis passionné  par tout ce qui est nouvelles technologies, jeux vidéo,l'informatique....  je vous présenterais essentiellement des tutoriels, du jeux vidéo ,des astuces , soluces, également mes rediffusions de mes lives http://www.twitch.tv/xng360/ car je suis steamer également,pour vous présenter mes vidéos j'utilise mon vieux ""coucou"" de pc . windows 10. i5 750. 10 giga de ram kingston 1600mhz. carte mere msi standard. carte graphique nvidia asus 630 gt. coter console j'utilise ma xbox one avec un boitier d’acquisition Avermedia lgp lite. la partie logiciel est composer de open broadcaster software (OBS) pour la capture et les streams. et pour le montage j'utilise sony vegas et photoshop.je pense n'avoir rien oublier... si tel était le cas ou ci vous avez des questions n’hésitez pas a me laisser un petit commentaire je vous répondrais volontiers.et bien entendu si ma chaîne te plait et que mes vidéos ton captivez n’hésite pas a t'abonner !!! . a très bientôt. xng360gaming@gmail.com";0;0;0;2013-11-06T20:36:35.000Z;432;129448;26;UC8bWLY7pSDZuMrYahwFcuiw;https://www.youtube.com/channel/UC8bWLY7pSDZuMrYahwFcuiw;0;0
Rik;;0;0;0;2015-12-19T20:03:40.000Z;178;0;0;UC8bsEZ4-VqOGUfCX9gNY6QA;https://www.youtube.com/channel/UC8bsEZ4-VqOGUfCX9gNY6QA;0;0
The Parisasian Girl;MAKE-UP / BEAUTE / MARIAGE / PARIS / RESTOS / RECETTES / LIFESTYLE;0;0;0;2017-02-09T20:45:44.000Z;3590;350351;30;UC8cbWVUKfGS_HAmqkGT4sTg;https://www.youtube.com/channel/UC8cbWVUKfGS_HAmqkGT4sTg;0;0
Valentin Lablanche;Concept d'émissions en tout genre, autant dans le jeux vidéo que dans l'humour :. . _ PARLONS SCENAR : Expliquer le lien entre Jeux vidéo et scénario.. . _ LEGENDES EN TEALIT : Saga mp3 dans un univers fantastique totalement inédit, Teälit !;0;0;0;2014-01-28T08:38:57.000Z;782;31085;40;UC8eBIQax_uOoRB8uJdOv32w;https://www.youtube.com/channel/UC8eBIQax_uOoRB8uJdOv32w;0;0
Rosalys Alice;?? CHAÎNE DE ROSALYS : ??Auteur ??Illustratrice ??YouTubeuse. ??MOTS CLÉS DE MA CHAÎNE : #??positive #??créative #??kawaii . . Auteur-illustratrice passionnée par la culture pop japonaise, je partage mon univers kawaii, positif et fun ! Créatrice de romans, artbooks et livres jeunesse, je m’épanouis également sur YouTube en transmettant des messages bienveillants et un regard ouvert sur le monde avec un ton pétillant. . . ??MES PASSIONS : ??écrire ??dessiner ??manga ??Japon ??voyage ??fitness ??gaming ??cooking. . ?? MON SETUP YOUTUBE. ? Je filme avec ceci : https://www.youtube.com/playlist?list=PL1FqtK8Bn02Zcx8grRlN4bmjveVuJlFus. . ?? MES ILLUSTRATIONS. ? Mon site web : http://rosalys.net. . ?? MES GOODIES. ? http://shop.rosalys.net. . ?? MES LIVRES. ? Hana T3 : https://amzn.to/2Luuec3. ? Hana T2 : http://amzn.to/2M3EZ3l. ? Hana T1 : https://amzn.to/2xK6CN1. ? Yume : https://amzn.to/2sGFj0p. ? Fraisie : https://amzn.to/2LZ5pEA. ? http://livres.rosalys.net;0;0;0;2012-04-17T13:17:16.000Z;55800;8217242;1713;UC8ebwdlRPwqFFQ4sctIwO5w;https://www.youtube.com/channel/UC8ebwdlRPwqFFQ4sctIwO5w;0;0
Astro Alex - la Chaîne Espace;Bienvenue sur cette chaîne. . Les contenus que je propose :. . - Des épisodes réguliers comme occasionnels (dépendant de mon planning) traitant de manière large du spatial (lanceurs, conquête spatiale, technologies, applications spatiales, news). . - Des diffusions en direct couvrant des lancements (SpaceX, Roscosmos, NASA, ESA, Chine, Inde, et autres entreprises...). . Pour plus d'informations relatives à cette chaîne, contactez moi via mes réseaux sociaux ou par le biais de mon mail juste en dessous. . . Si tu es nouveau n'hésite pas à t'abonner et à activer la cloche pour être notifié ????;1;1;1;2012-05-30T18:38:03.000Z;881;31771;32;UC8fvOUj3rbdZXqwBZdfD3cg;https://www.youtube.com/channel/UC8fvOUj3rbdZXqwBZdfD3cg;3;1
Les Questions Cons Gaming;Bienvenue sur Les Questions Cons Gaming ! Tu connais le principe des Questions Cons ? Bah là c'est la même chose mais sur des jeux vidéos ! Avec Hugo et Yann-Cj23 ! BIM !;0;0;0;2016-05-19T15:06:43.000Z;304000;5888317;6;UC8hTRNKHRYlkKHze7LnUo5g;https://www.youtube.com/channel/UC8hTRNKHRYlkKHze7LnUo5g;0;0
Moteurs by Presse-citron;Presse-citron sur YouTube. Connectez-vous à l'innovation !;0;0;0;2005-10-28T09:42:40.000Z;2560;4650617;346;UC8hmKR-1UqW75duU1sXO5sA;https://www.youtube.com/channel/UC8hmKR-1UqW75duU1sXO5sA;0;0
Elles Comme Linguistes;Parce qu’on l’utilise tous les jours, on a tendance à penser que notre langue est une évidence, et le langage sans mystère. Nenni! Parce que tout ce que vous croyez savoir sur votre langue, sur les langues et sur le langage est très certainement FAUX, nous avons décidé de dérouiller les idées reçues. Sus!. . Ogni giorno utilizziamo la nostra lingua per comunicare a darla per scontato. In realtà dietro ogni suono emesso ed ogni frase pronunciata nasconde un piccolo mistero che noi, due linguiste franco-italiane, abbiamo deciso di svelarvi. Che la scoperta della lingua abbia inizio!;1;0;0;2016-07-10T10:31:50.000Z;4740;147970;49;UC8miF2H8VfLDDGeslNaWHfQ;https://www.youtube.com/channel/UC8miF2H8VfLDDGeslNaWHfQ;1;0
Morgan Priest;?? POUR SOUTENIR LA CHAÎNE MORGAN PRIEST OFFICIEL. . ?? Faire un don sur Tipeee : https://fr.tipeee.com/morgan-priest-officiel . ?? Faire un don sur Paypal : https://www.morganpriest.com/don. ?? Plus de vidéos en mode Infréquentables : https://www.morganpriest.com/infrequentables. . . ?? REJOINS MOI SUR MES RÉSEAUX.  . ?? Site officiel : https://www.morganpriest.com . ?? Instagram : https://www.instagram.com/morganpriestofficiel . ?? Facebook 1 : https://www.facebook.com/morganpriestofficiel. ?? Facebook 2 : https://www.facebook.com/MorganPriestOfficiel2. ?? Twitter : https://twitter.com/morgan_priest. ?? Boutique : http://www.morganpriest.com/la-boutique. . ?? Le lien PROMO pour acheter ton Sestrel moins cher : https://morganpriest.sestrel.io. . #MorganPriest #JeSuisInfrequentable #RienABranler #JeFaisCeQueJeVeux #Sestrel;0;0;0;2013-05-17T10:42:50.000Z;42000;9014247;444;UC8oP9cR4TeUqDzrs1ry9BcQ;https://www.youtube.com/channel/UC8oP9cR4TeUqDzrs1ry9BcQ;0;0
Yanick Coderre - Saxophone;Salut, je m’appelle Yanick et je suis musicien professionnel depuis 25 ans. Sur ma chaine, tu pourras retrouver des tutoriels sur le saxophone, des cours d’improvisation, des extraits de spectacle et des covers de saxophone.. . Je n’aime pas le mot « talent ». Je suis un fervent disciple du travail acharné, méthodique mais en gardant en avant-plan le plaisir/passion de jouer de la musique. De cette façon, je crois que toute personne PEUT apprendre à jouer du saxophone ou autre instrument. . . Je t’invite donc  à aller découvrir mes videos que tu sois débutant, intermédiaire ou même un(e) saxophoniste avancé(e). Tu pourras sûrement y retrouver quelque chose qui te fera progresser!;0;0;0;2016-06-08T17:02:46.000Z;10500;849844;149;UC8rPYjr5lL9T5eLg9zcdZ7w;https://www.youtube.com/channel/UC8rPYjr5lL9T5eLg9zcdZ7w;0;0
Déco FIMO;Salut a tous!! Vous cherchez des tutos fimo?! Alors c'est par ici!!??;0;0;0;2015-02-14T16:25:01.000Z;602;39491;42;UC8rXyXOuMmfc1GSHd6pLgRQ;https://www.youtube.com/channel/UC8rXyXOuMmfc1GSHd6pLgRQ;0;0
Fred Aves;;0;0;0;2011-10-04T18:31:26.000Z;6500;895884;162;UC8v0zDOvrG5g5xdf9ovUj0g;https://www.youtube.com/channel/UC8v0zDOvrG5g5xdf9ovUj0g;0;0
Occulture;Bienvenue sur la chaine Occulture : le rendez-vous de la culture occulte ! Fée, vampires, loup-garou, contes, mythes et légendes sont ici chez eux !. Alors, prêt pour un moment d'Occulture ?. . . Pour nous écrire : . . ?? Occulture.ytb@gmail.com. . ?? Occulture chez Jaguanum. 96 Rue du château. 92100 Boulogne-Billancourt;0;0;0;2016-04-06T13:24:05.000Z;225000;11105955;77;UC8wetM391-BKmBh95DEkkdA;https://www.youtube.com/channel/UC8wetM391-BKmBh95DEkkdA;0;0
Cours Good Vibes;La chaîne Good Vibes est un support pédagogique au service des musiciens.  Elle comprends des vidéos afin de vous guider dans votre apprentissage dans la musique, que ça soit par l'apprentissage de reprises, du solfège, de l'utilisation de matériel musical.... . Débutant ou confirmé, musique actuelle ou classique, il y aura toujours un contenu interessant pour vous!. . Good Vibes dispense également des cours de musique personnalisés sur Amiens. Guitare, chant, basse, théorie... Plus d'information sur https://www.facebook.com/goodvibesamiens;0;0;0;2015-08-27T16:44:47.000Z;1600;250726;48;UC8yHrXs2d5hhQ6CqiBCet4A;https://www.youtube.com/channel/UC8yHrXs2d5hhQ6CqiBCet4A;0;0
Le Coin Du Ecchi;Bienvenue dans mon Antre !. . Je me présente Jeremy Galzin, j'ai 26 ans!. Si tu aime les animés et plus précisément les ecchis tu es le(la) bienvenue.. Nous allons parler sur cette chaine de boobs ,de culotte et surtout de Ecchi! Donc cette chaine est Pegi -16.. Le Ecchi doit redorée sont blason! Il faut lui mérité une place dans notre cœur et démontrer que Non! Il n'y a pas que des mauvais Ecchi avec que de inceste et du Harem!. Et je compte bien vous le prouver.. . Surtout n'hésitez pas à me suivre sur les liens suivant:;0;0;0;2011-10-26T12:56:34Z;1040;3693;1;UC8ykYuq-gPV9awX5IU9FuPA;https://www.youtube.com/channel/UC8ykYuq-gPV9awX5IU9FuPA;0;0
Maurice Douda;De la magie, des paris et des défis à réaliser entre amis, c'est d'après une idée de l'ami Fabien Olicard. Mais il y a aussi des énigmes et quelques expériences mentales.. Je vous propose le vendredi à 17h un défi ou un pari sans la solution dans une vidéo courte. Vous avez 24h pour trouver et le samedi dans une nouvelle vidéo vous avez la solution. Ca vous permet de bluffer votre entourage et la communauté durant le reste du week end.. Il y a aussi des énigmes et et des tours de magie expliqués ainsi que des surprises à venir.. . Facebook : https://goo.gl/DafGt5. Google + : https://goo.gl/vc9215. Instagram : mauricedouda. Twitter : mauricedouda;0;0;0;2008-02-21T18:18:30.000Z;23000;749089;281;UC8z5MdybVwe71sF3FDhsWtQ;https://www.youtube.com/channel/UC8z5MdybVwe71sF3FDhsWtQ;0;0
Underlined;"Underlined, c'est le webjournal qui a atterri sur Youtube pour parler des passions de ses rédacteur·ice·s. Nous avons pour devise ""nul pouvoir, un peu de sagesse et beaucoup de saveur"".";0;0;0;2016-02-25T10:06:55.000Z;143;16765;11;UC8zJ0uLPuehftCaRTPyHhBA;https://www.youtube.com/channel/UC8zJ0uLPuehftCaRTPyHhBA;0;0
KilleurPotatoes;Voici une chaine glitch musique et beaucoup d'autre abonnez vous !;0;0;0;2012-03-11T12:45:19.000Z;225;70766;4;UC9-uAop2rd-pkZfqLANXPiw;https://www.youtube.com/channel/UC9-uAop2rd-pkZfqLANXPiw;0;0
Editions de l'Epervier;Faire partager et découvrir des textes intelligents, pleins d'humour, de pensée critique, de philosophie et de poésie !. . http://www.editions-epervier.fr. https://www.facebook.com/LEpervier-Editeur-227102410970624/;0;1;0;2012-03-01T15:01:29.000Z;784;350030;13;UC92Ml31cMP1uBjX0A5Mku0A;https://www.youtube.com/channel/UC92Ml31cMP1uBjX0A5Mku0A;1;0
L. Alexandre;SCP ! CONFINEZ LES TOUS !!!;0;0;0;2014-04-10T17:37:27.000Z;83000;11632226;106;UC98_N9Y9d5Lh8ZoIdPxggeA;https://www.youtube.com/channel/UC98_N9Y9d5Lh8ZoIdPxggeA;0;0
Multicort;Hey ! Moi, c'est Multicort. Je fais des vidéos sur Minecraft, particulièrement des mini-jeux, du Skyblock sur Hypixel, du PvP, de la survie... Mes vidéos sont très travaillées avec un bon montage et de l'humour, tu vas forcément aimer !;0;0;0;2015-03-09T14:16:07.000Z;12300;589156;244;UC998Ri0GjGKxTW3Bi63ErtA;https://www.youtube.com/channel/UC998Ri0GjGKxTW3Bi63ErtA;0;0
Primum Non Nocere;Salut à toi internaute !. . Bienvenu sur Primum Non Nocere. . Je suis Primum et accompagné de mon Doppelganger Doppel, on va essayer de te parler de médecine autrement :. - répondre à des question que tu ne t'étais probablement jamais posée. - faire le point sur certaines idées reçues ou légendes urbaines médicales. - te faire découvrir le monde merveilleux de la Médecine. . Ici tu trouveras . Des épisode de Primum Non Nocere (PNN), ou l'on parle de tout et de rien : quelle est la couleur du caca ? les chocs éléctriques dans les films sont-ils utiles ? le sexe et la migraine.... Des épisodes de Pour Aller Plus Loin (PAPL) qui font suite à un PNN pour approfondir un peu le sujet. et des hors séries. . Alors installe toi, mets toi bien . . et Enjoie. . Primum;1;1;1;2014-08-24T11:58:17.000Z;136000;4130675;60;UC9BnGZLT4iPaJtDOXYwQuHQ;https://www.youtube.com/channel/UC9BnGZLT4iPaJtDOXYwQuHQ;3;1
Architectonique;"""Est qualifié d'architectonique ce qui [essaye de] correspondre aux règles de l'Architecture."". Du coup le nom de ma chaîne est très mal choisi,.... L'architecture se veut réfléchie, et bien conçue ! Alors que mes vidéos sont complètement artisanales.. Tant pis je parle quand même d'architectures, d'anecdotes sur les archis, et de tout un tas de trucs !. Et c'est pour tout le monde pas que pour les archis !";0;0;0;2015-10-29T21:00:12.000Z;340;9754;7;UC9CX1gva-t3awZcYRrIId-A;https://www.youtube.com/channel/UC9CX1gva-t3awZcYRrIId-A;0;0
Florence Porcel;Cette chaîne est désormais fermée ! Merci à toustes de l'avoir regardée et soutenue pendant toutes ces années ! . Vous pouvez me retrouver sur Twitter (@FlorencePorcel), Facebook (La galaxie de Florence Porcel), Instagram (@iamflorenceporcel) où je ne manquerai pas de vous informer de mon actualité.;1;1;1;2012-01-14T18:05:56.000Z;92200;4639490;210;UC9HapjjoLqdDNwKEWQRaiyA;https://www.youtube.com/channel/UC9HapjjoLqdDNwKEWQRaiyA;3;1
Ana D.;Tu aimes le cinéma et la science fiction ? Cette chaîne est faite pour toi !. J'y partage mes connaissances et ma bonne humeur, viens donc y partager les tiennes en commentaire ! :);0;0;0;2014-02-22T16:03:53Z;0;965198;82;UC9IsKi4plu5kiabayQC0yjQ;https://www.youtube.com/channel/UC9IsKi4plu5kiabayQC0yjQ;0;0
Tania Louis;Vous trouverez plusieurs formats sur cette chaîne :. - Biologie Tout Compris : un concept biologique, moins de six minutes (hem, en général), une vidéo !. - Les Ptites Manips : des expériences simples et sympa à refaire chez vous.. - Les ViroVlog : pour parler de virologie en répondant à vos questions.. . Plus des conférences et autres vidéos hors formats, toujours de vulgarisation scientifique.. . Cette chaîne est gérée par Tania Louis, Docteure en biologie, médiatrice scientifique et conceptrice de contenus pédagogiques. Sauf mention contraire dans la description, les vidéos sont toutes sous licence Creative Commons BY-NC.. . --. . Membre du Café des sciences : http://www.cafe-sciences.org/. . Contact : tania point louis arobase outlook point com;1;1;1;2015-08-05T15:34:02.000Z;20900;679640;61;UC9JQQll_r5k1O_Y18ymTp4g;https://www.youtube.com/channel/UC9JQQll_r5k1O_Y18ymTp4g;3;1
Poulop - L'éducation du crayon;Je suis venu, j'ai vu, j'ai dessinu.. . Mon blog BD : https://educationducrayon.com. Page facebook : https://www.facebook.com/poulopdessine. Twitter : https://twitter.com/poulop33;0;0;0;2012-11-01T23:38:53.000Z;1940;211410;26;UC9LDiPCnpNx7D9Qq5n4H_1A;https://www.youtube.com/channel/UC9LDiPCnpNx7D9Qq5n4H_1A;0;0
Bruno COQUET;L'univers de Bruno, c'est un peu de tout et n'importe quoi.... C'est mon univers quoi.. Guitare, Batterie, jonglerie, violoncelle, ballades, jeux, découvertes.... ...Un grand merci à vous qui prenez le temps de laisser quelques messages sympathiques.. . The universe of Bruno, this is a bit of everything and anything .... This is what my world. . Guitar, Drums, juggling, cello, rides, games, discovery ... . ... A big thank you to you who take the time to leave some nice messages.. Welcome to my YouTube chanel :);0;0;0;2007-11-14T22:22:15.000Z;431;345646;37;UC9LxcdDzcwQDgYNK1a3cJdQ;https://www.youtube.com/channel/UC9LxcdDzcwQDgYNK1a3cJdQ;0;0
JeanBlockTuto;Voici la chaîne des Tutos Jean Block;0;0;0;2013-01-12T01:39:50.000Z;714;174248;17;UC9PHdgfkoFhZ2oeC2FZLrww;https://www.youtube.com/channel/UC9PHdgfkoFhZ2oeC2FZLrww;0;0
Mes envies créatives;;0;0;0;2014-08-13T19:10:28.000Z;15100;2589819;573;UC9R8XnSVY8FTqEYmV94wCRg;https://www.youtube.com/channel/UC9R8XnSVY8FTqEYmV94wCRg;0;0
BRICO SYMPA;Projets brico sympas, bricolage, découvre la joie de le faire toi-même!. . CHAÎNE OFFICIELLE. . . Pour les demandes de partenariat avec des marques : brands@thesoul-publishing.com;0;0;0;2017-10-30T11:33:26.000Z;5620000;1418542421;3281;UC9TJezP2M1ADmUYVl8hrQ2A;https://www.youtube.com/channel/UC9TJezP2M1ADmUYVl8hrQ2A;0;0
Japania;Bienvenue sur Japania !. . Sur cette chaine, on donne la parole directement aux Japonais avec de nombreux micro-trottoirs. Vous découvrirez différents aspects du Japon avec des vidéos traitant de sujets de société, des sujets culturels et parfois plus légers. Vous trouverez également des vidéos voyages pour vous faire découvrir le pays, ainsi que des astuces et conseil pour bien préparer votre voyage ou installation au Japon.. . La chaine a été créée pour partager avec vous cette passion pour le Japon, en espérant, en toute modestie, vous en faire découvrir le plus possible !. . ?????????????????????????????????????????????????????????????????. ?????????????????????????;0;0;0;2017-07-23T05:13:38.000Z;137000;11666213;110;UC9VMz-llpSHTIfOzuggf5zA;https://www.youtube.com/channel/UC9VMz-llpSHTIfOzuggf5zA;0;0
Laura Badler;Bienvenue sur ma chaine ! Ici,  je documente et partage ma transition depuis le début dans le but d'apporter aide, conseils et soutien à la communauté Transgenre. Ma démarche sur internet s'adresse tout aussi bien aux personnes trans qu'aux grands curieux et alliés (cisgenres*) de la cause. Suivez-moi, dans ma vie,  mon parcours et ma passion du vintage...!. . *Cisgenre (mot construit par opposition à celui de transgenre) est un type d'identité de genre où le genre assigné à la naissance correspond au ressenti de la personne concernée.. . ?? Boite Postale :?? BOITE POSTALE: . EN PAUSE;0;0;0;2007-06-30T15:00:09.000Z;36700;5693013;170;UC9_Ap1Cwj627Zosq4KzoWGA;https://www.youtube.com/channel/UC9_Ap1Cwj627Zosq4KzoWGA;0;0
